index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
7219,2001-06-01,19:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7220,2001-06-01,20:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7221,2001-06-01,21:00,,,,,,,,,,,,,,,,,,S,RS,,A801,-30.05,-51.16666666,46.97
7222,2001-06-01,22:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7223,2001-06-01,23:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7224,2001-06-02,00:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7225,2001-06-02,01:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7226,2001-06-02,02:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7227,2001-06-02,03:00,,,,,,,,,,,,,,,,,,S,RS,,A801,-30.05,-51.16666666,46.97
7228,2001-06-02,04:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7229,2001-06-02,05:00,,,,,,,,,,,,,,,,,,S,RS,,A801,-30.05,-51.16666666,46.97
7230,2001-06-02,06:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7231,2001-06-02,07:00,,,,,,,,,,,,,,,,,,S,,,A801,-30.05,-51.16666666,46.97
7232,2001-06-02,08:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7233,2001-06-02,09:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7234,2001-06-02,10:00,,,,,,,,,,,,,,,,,,S,,,A801,-30.05,-51.16666666,46.97
7235,2001-06-02,11:00,,,,,,,,,,,,,,,,,,S,RS,,A801,-30.05,-51.16666666,46.97
7236,2001-06-02,12:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7237,2001-06-02,13:00,,,,,,,,,,,,,,,,,,S,RS,,A801,-30.05,-51.16666666,46.97
7238,2001-06-02,14:00,,,,,,,,,,,,,,,,,,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7239,2001-06-02,15:00,,,,,,,,,,,,,,,,,,S,,,A801,-30.05,-51.16666666,46.97
7240,2001-06-02,16:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7241,2001-06-02,17:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7242,2001-06-02,18:00,,,,,,,,,,,,,,,,,,,,,A801,-30.05,-51.16666666,46.97
7243,2001-06-02,19:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7244,2001-06-02,20:00,,,,,,,,,,,,,,,,,,S,RS,,A801,-30.05,-51.16666666,46.97
7245,2001-06-02,21:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7246,2001-06-02,22:00,,,,,,,,,,,,,,,,,,S,RS,,A801,-30.05,-51.16666666,46.97
7247,2001-06-02,23:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7248,2001-06-03,00:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7249,2001-06-03,01:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7250,2001-06-03,02:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7251,2001-06-03,03:00,,,,,,,,,,,,,,,,,,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7252,2001-06-03,04:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7253,2001-06-03,05:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7254,2001-06-03,06:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7255,2001-06-03,07:00,,,,,,,,,,,,,,,,,,S,,,A801,-30.05,-51.16666666,46.97
7256,2001-06-03,08:00,,,,,,,,,,,,,,,,,,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7257,2001-06-03,09:00,,,,,,,,,,,,,,,,,,,RS,,A801,-30.05,-51.16666666,46.97
7258,2001-06-03,10:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7259,2001-06-03,11:00,,,,,,,,,,,,,,,,,,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7260,2001-06-03,12:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7261,2001-06-03,13:00,,,,,,,,,,,,,,,,,,S,RS,,A801,-30.05,-51.16666666,46.97
7262,2001-06-03,14:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7263,2001-06-03,15:00,,,,,,,,,,,,,,,,,,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7264,2001-06-03,16:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7265,2001-06-03,17:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7266,2001-06-03,18:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7267,2001-06-03,19:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7268,2001-06-03,20:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7269,2001-06-03,21:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7270,2001-06-03,22:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7271,2001-06-03,23:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7272,2001-06-04,00:00,,,,,,,,,,,,,,,,,,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7273,2001-06-04,01:00,,,,,,,,,,,,,,,,,,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7274,2001-06-04,02:00,,,,,,,,,,,,,,,,,,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7275,2001-06-04,03:00,,,,,,,,,,,,,,,,,,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7276,2001-06-04,04:00,,,,,,,,,,,,,,,,,,S,RS,,A801,-30.05,-51.16666666,46.97
7277,2001-06-04,05:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7278,2001-06-04,06:00,,,,,,,,,,,,,,,,,,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7279,2001-06-04,07:00,,,,,,,,,,,,,,,,,,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7280,2001-06-04,08:00,,,,,,,,,,,,,,,,,,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7281,2001-06-04,09:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7282,2001-06-04,10:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7283,2001-06-04,11:00,,,,,,,,,,,,,,,,,,,RS,,A801,-30.05,-51.16666666,46.97
7284,2001-06-04,12:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7285,2001-06-04,13:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7286,2001-06-04,14:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7287,2001-06-04,15:00,,,,,,,,,,,,,,,,,,,RS,,A801,-30.05,-51.16666666,46.97
7288,2001-06-04,16:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7289,2001-06-04,17:00,,,,,,,,,,,,,,,,,,S,,,A801,-30.05,-51.16666666,46.97
7290,2001-06-04,18:00,,,,,,,,,,,,,,,,,,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7291,2001-06-04,19:00,,,,,,,,,,,,,,,,,,,RS,,A801,-30.05,-51.16666666,46.97
7292,2001-06-04,20:00,,,,,,,,,,,,,,,,,,S,,,A801,-30.05,-51.16666666,46.97
7293,2001-06-04,21:00,,,,,,,,,,,,,,,,,,S,RS,,A801,-30.05,-51.16666666,46.97
7294,2001-06-04,22:00,,,,,,,,,,,,,,,,,,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7295,2001-06-04,23:00,0.0,1011.4,,,,22.9,18.9,,,,,,,78.0,,,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7296,2001-06-05,00:00,0.0,1011.4,,,,22.2,18.2,,,,,,,78.0,,,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7297,2001-06-05,01:00,0.0,1011.2,,,,21.5,17.4,,,,,,,77.0,,,0.5,S,RS,,A801,-30.05,-51.16666666,46.97
7298,2001-06-05,02:00,0.0,1011.2,,,,20.7,17.4,,,,,,,81.0,,,0.4,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7299,2001-06-05,03:00,0.0,1010.7,,,,19.9,17.5,,,,,,,86.0,,,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7300,2001-06-05,04:00,0.0,1010.6,,,,19.3,17.6,,,,,,,89.0,,,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7301,2001-06-05,05:00,0.0,1010.4,,,,18.6,17.1,,,,,,,91.0,,,0.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7302,2001-06-05,06:00,0.0,1010.0,,,,18.1,16.9,,,,,,,93.0,,,0.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7303,2001-06-05,07:00,0.0,1009.7,,,,17.7,16.6,,,,,,,93.0,,,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7304,2001-06-05,08:00,0.0,1009.3,,,,17.5,16.4,,,,,,,93.0,,,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7305,2001-06-05,09:00,0.0,1009.3,,,,17.5,16.1,,,,,,,92.0,,,0.1,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7306,2001-06-05,10:00,0.0,1009.2,,,,16.9,15.7,,,,,,,92.0,,,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7307,2001-06-05,11:00,0.0,1009.5,,,,17.7,15.7,,,,,,,88.0,,,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7308,2001-06-05,12:00,0.0,1009.3,,,,21.3,16.3,,,,,,,73.0,,,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7309,2001-06-05,13:00,0.0,1009.6,,,,24.1,16.0,,,,,,,61.0,,,1.1,S,RS,,A801,-30.05,-51.16666666,46.97
7310,2001-06-05,14:00,0.0,1009.2,,,,25.7,16.9,,,,,,,58.0,,,7.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7311,2001-06-05,15:00,0.2,1008.7,,,,27.1,17.3,,,,,,,55.0,,,6.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7312,2001-06-05,16:00,0.0,1007.8,,,,28.5,17.8,,,,,,,52.0,,,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7313,2001-06-05,17:00,0.0,1007.2,,,,28.9,17.5,,,,,,,50.0,,,6.8,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7314,2001-06-05,18:00,0.0,1006.4,,,,28.7,18.2,,,,,,,53.0,,,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7315,2001-06-05,19:00,0.0,1005.8,,,,28.9,16.9,,,,,,,48.0,,,6.5,S,,,A801,-30.05,-51.16666666,46.97
7316,2001-06-05,20:00,0.0,1004.9,,,,27.2,17.5,,,,,,,55.0,,,1.3,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7317,2001-06-05,21:00,0.0,1005.2,,,,25.6,17.6,,,,,,,61.0,,,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7318,2001-06-05,22:00,0.0,1005.6,,,,24.0,18.4,,,,,,,71.0,,,0.8,,,,A801,-30.05,-51.16666666,46.97
7319,2001-06-05,23:00,0.0,1005.6,,,,22.3,18.3,,,,,,,78.0,,,0.5,,,,A801,-30.05,-51.16666666,46.97
7320,2001-06-06,00:00,0.0,1005.8,,,,22.9,17.9,,,,,,,74.0,,,0.3,S,,,A801,-30.05,-51.16666666,46.97
7321,2001-06-06,01:00,0.0,1006.3,,,,22.6,17.8,,,,,,,74.0,,,0.0,S,RS,,A801,-30.05,-51.16666666,46.97
7322,2001-06-06,02:00,0.0,1007.0,,,,20.7,17.6,,,,,,,82.0,,,13.3,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7323,2001-06-06,03:00,0.0,1007.2,,,,19.8,17.2,,,,,,,85.0,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7324,2001-06-06,04:00,0.0,1007.2,,,,19.6,16.8,,,,,,,84.0,,,8.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7325,2001-06-06,05:00,0.0,1007.1,,,,19.5,16.5,,,,,,,83.0,,,7.6,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7326,2001-06-06,06:00,8.2,1008.2,,,,18.0,17.1,,,,,,,94.0,,,6.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7327,2001-06-06,07:00,6.6,1009.0,,,,17.9,17.1,,,,,,,95.0,,,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7328,2001-06-06,08:00,5.0,1009.1,,,,18.0,17.3,,,,,,,96.0,,,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7329,2001-06-06,09:00,4.2,1008.5,,,,18.0,17.2,,,,,,,95.0,,,6.5,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7330,2001-06-06,10:00,0.2,1008.9,,,,17.8,17.0,,,,,,,95.0,,,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7331,2001-06-06,11:00,0.0,1008.6,,,,18.0,17.2,,,,,,,95.0,,,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7332,2001-06-06,12:00,0.0,1009.3,,,,18.4,17.5,,,,,,,94.0,,,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7333,2001-06-06,13:00,0.0,1009.9,,,,19.5,18.0,,,,,,,91.0,,,0.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7334,2001-06-06,14:00,0.0,1010.0,,,,19.7,17.4,,,,,,,87.0,,,1.3,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7335,2001-06-06,15:00,0.0,1010.1,,,,19.3,17.5,,,,,,,90.0,,,6.1,,RS,,A801,-30.05,-51.16666666,46.97
7336,2001-06-06,16:00,0.0,1009.4,,,,20.4,17.8,,,,,,,85.0,,,6.5,S,RS,,A801,-30.05,-51.16666666,46.97
7337,2001-06-06,17:00,0.0,1009.4,,,,18.6,16.8,,,,,,,89.0,,,7.2,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7338,2001-06-06,18:00,0.0,1009.6,,,,18.6,16.3,,,,,,,86.0,,,7.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7339,2001-06-06,19:00,0.0,1010.0,,,,18.4,16.2,,,,,,,87.0,,,9.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7340,2001-06-06,20:00,0.0,1010.8,,,,17.1,14.8,,,,,,,86.0,,,12.2,S,RS,,A801,-30.05,-51.16666666,46.97
7341,2001-06-06,21:00,0.0,1011.6,,,,17.0,13.5,,,,,,,79.0,,,0.8,S,RS,,A801,-30.05,-51.16666666,46.97
7342,2001-06-06,22:00,0.0,1012.0,,,,17.0,13.8,,,,,,,82.0,,,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7343,2001-06-06,23:00,0.0,1013.1,,,,17.1,14.3,,,,,,,83.0,,,0.6,S,,,A801,-30.05,-51.16666666,46.97
7344,2001-06-07,00:00,0.0,1013.8,,,,16.9,14.5,,,,,,,85.0,,,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7345,2001-06-07,01:00,0.0,1013.9,,,,16.8,14.6,,,,,,,87.0,,,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7346,2001-06-07,02:00,0.0,1013.8,,,,16.2,14.8,,,,,,,92.0,,,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7347,2001-06-07,03:00,0.0,1014.1,,,,16.2,15.1,,,,,,,93.0,,,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7348,2001-06-07,04:00,0.0,1014.2,,,,16.6,14.9,,,,,,,90.0,,,1.1,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7349,2001-06-07,05:00,0.0,1014.1,,,,16.3,14.8,,,,,,,91.0,,,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7350,2001-06-07,06:00,0.2,1013.8,,,,15.4,14.4,,,,,,,94.0,,,0.0,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7351,2001-06-07,07:00,0.0,1013.4,,,,15.3,14.4,,,,,,,94.0,,,0.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7352,2001-06-07,08:00,0.0,1013.1,,,,15.2,14.3,,,,,,,95.0,,,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7353,2001-06-07,09:00,0.0,1013.6,,,,15.7,14.6,,,,,,,93.0,,,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7354,2001-06-07,10:00,0.0,1014.3,,,,15.9,14.5,,,,,,,91.0,,,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7355,2001-06-07,11:00,0.0,1014.9,,,,16.4,14.8,,,,,,,90.0,,,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7356,2001-06-07,12:00,0.0,1015.2,,,,17.1,14.9,,,,,,,87.0,,,1.0,S,RS,,A801,-30.05,-51.16666666,46.97
7357,2001-06-07,13:00,0.0,1015.5,,,,18.2,15.4,,,,,,,83.0,,,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7358,2001-06-07,14:00,0.0,1015.5,,,,19.0,15.4,,,,,,,79.0,,,8.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7359,2001-06-07,15:00,0.0,1015.0,,,,20.1,15.6,,,,,,,76.0,,,5.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7360,2001-06-07,16:00,0.0,1014.2,,,,20.6,15.6,,,,,,,73.0,,,1.3,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7361,2001-06-07,17:00,0.0,1013.7,,,,20.9,15.4,,,,,,,71.0,,,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7362,2001-06-07,18:00,0.0,1013.4,,,,21.2,15.3,,,,,,,69.0,,,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7363,2001-06-07,19:00,0.0,1013.5,,,,20.9,15.5,,,,,,,71.0,,,6.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7364,2001-06-07,20:00,0.0,1013.8,,,,19.9,16.7,,,,,,,82.0,,,7.9,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7365,2001-06-07,21:00,,,,,,,,,,,,,,,,,,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7366,2001-06-07,22:00,0.0,1014.1,,,,18.1,15.9,,,,,,,87.0,,,6.8,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7367,2001-06-07,23:00,0.0,1014.3,,,,17.7,15.9,,,,,,,89.0,,,6.5,S,RS,,A801,-30.05,-51.16666666,46.97
7368,2001-06-08,00:00,0.0,1014.7,,,,17.5,16.0,,,,,,,91.0,,,1.2,,RS,,A801,-30.05,-51.16666666,46.97
7369,2001-06-08,01:00,0.0,1014.7,,,,16.9,15.7,,,,,,,93.0,,,0.7,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7370,2001-06-08,02:00,0.0,1014.8,,,,16.5,15.5,,,,,,,94.0,,,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7371,2001-06-08,03:00,,,,,,,,,,,,,,,,,,S,RS,,A801,-30.05,-51.16666666,46.97
7372,2001-06-08,04:00,0.0,1014.8,,,,16.1,15.2,,,,,,,94.0,,,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7373,2001-06-08,05:00,0.0,1014.6,,,,15.3,14.5,,,,,,,95.0,,,0.0,S,,,A801,-30.05,-51.16666666,46.97
7374,2001-06-08,06:00,0.0,1014.8,,,,15.0,14.2,,,,,,,95.0,,,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7375,2001-06-08,07:00,0.0,1014.7,,,,15.3,14.6,,,,,,,96.0,,,0.0,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7376,2001-06-08,08:00,0.0,1014.6,,,,15.3,14.6,,,,,,,96.0,,,0.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7377,2001-06-08,09:00,0.0,1014.8,,,,15.9,15.2,,,,,,,96.0,,,0.0,,RS,,A801,-30.05,-51.16666666,46.97
7378,2001-06-08,10:00,0.0,1015.1,,,,16.1,15.5,,,,,,,96.0,,,0.0,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7379,2001-06-08,11:00,0.2,1015.9,,,,15.9,15.2,,,,,,,96.0,,,0.2,,RS,,A801,-30.05,-51.16666666,46.97
7380,2001-06-08,12:00,0.0,1016.3,,,,15.8,15.1,,,,,,,96.0,,,0.5,,RS,,A801,-30.05,-51.16666666,46.97
7381,2001-06-08,13:00,0.0,1016.8,,,,18.1,15.3,,,,,,,84.0,,,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7382,2001-06-08,14:00,0.0,1016.6,,,,20.6,15.3,,,,,,,71.0,,,1.6,S,RS,,A801,-30.05,-51.16666666,46.97
7383,2001-06-08,15:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7384,2001-06-08,16:00,0.0,1014.7,,,,24.1,16.0,,,,,,,60.0,,,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7385,2001-06-08,17:00,0.0,1014.0,,,,24.7,15.2,,,,,,,55.0,,,1.1,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7386,2001-06-08,18:00,0.0,1013.6,1014.0,1013.6,1482.0,24.9,15.5,25.1,24.5,16.4,15.1,61.0,55.0,56.0,56.0,2.9,0.4,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7387,2001-06-08,19:00,0.0,1013.7,1013.7,1013.5,983.0,24.6,15.9,25.6,24.6,16.7,15.1,59.0,53.0,58.0,75.0,2.5,0.6,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7388,2001-06-08,20:00,0.0,1014.0,1014.0,1013.7,381.0,22.8,16.5,24.7,22.8,17.0,15.8,67.0,58.0,67.0,89.0,3.5,2.1,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7389,2001-06-08,21:00,0.0,1014.0,1014.1,1013.9,17.0,21.3,17.1,22.7,21.2,17.1,15.8,77.0,66.0,77.0,99.0,3.5,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7390,2001-06-08,22:00,0.0,1014.2,1014.2,1014.0,,20.4,17.1,21.4,20.4,17.1,16.7,81.0,77.0,81.0,97.0,3.6,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7391,2001-06-08,23:00,0.0,1014.4,1014.4,1014.1,,19.6,17.2,20.5,19.6,17.4,17.2,86.0,81.0,86.0,96.0,4.8,2.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7392,2001-06-09,00:00,0.0,1014.5,1014.6,1014.4,,19.3,15.9,19.6,19.0,17.2,15.9,86.0,81.0,81.0,104.0,4.0,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7393,2001-06-09,01:00,0.0,1014.3,1014.4,1014.3,,19.0,16.0,19.5,19.0,16.1,15.6,83.0,79.0,83.0,89.0,3.1,1.4,S,,,A801,-30.05,-51.16666666,46.97
7394,2001-06-09,02:00,0.0,1014.7,1014.8,1014.4,,18.5,15.7,18.9,18.5,16.0,15.6,84.0,82.0,84.0,83.0,3.1,1.4,S,,,A801,-30.05,-51.16666666,46.97
7395,2001-06-09,03:00,0.0,1014.7,1014.7,1014.6,,18.0,15.8,18.5,18.0,15.9,15.7,87.0,84.0,87.0,77.0,2.1,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7396,2001-06-09,04:00,0.0,1015.0,1015.0,1014.7,,17.8,16.0,18.1,17.6,16.0,15.7,89.0,87.0,89.0,264.0,2.0,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
